index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
18776,060730139072,142774.7159090909,18456.81818181818,13.079545454545455,88.0,213.0
18777,060730139081,144516.83823529413,26497.264705882353,14.117647058823529,68.0,172.0
18778,060730139082,148187.9595959596,17169.19191919192,14.242424242424242,99.0,287.0
18779,060730139091,186906.24509803922,40834.41176470588,13.382352941176471,102.0,352.0
18780,060730139092,168838.45977011495,52930.0459770115,12.701149425287356,87.0,317.0
18781,060730140011,152494.125,46728.625,13.166666666666666,72.0,216.0
18782,060730140012,127070.18181818182,27316.727272727272,15.545454545454545,22.0,93.0
18783,060730140013,181851.1320754717,77889.35849056604,10.575471698113208,106.0,328.0
18784,060730140014,150964.09333333332,47088.85333333333,13.346666666666666,75.0,183.0
18785,060730140021,165266.0105263158,27454.757894736842,19.4,95.0,244.0
18786,060730140022,161677.9296875,41183.890625,17.484375,128.0,446.0
18787,060730141011,145248.36,31738.49,15.88,100.0,294.0
18788,060730141012,196581.96629213484,44362.70786516854,13.887640449438202,89.0,362.0
18789,060730141021,194527.54867256636,60843.20353982301,13.247787610619469,113.0,434.0
18790,060730141022,172261.03636363638,30162.363636363636,13.418181818181818,55.0,294.0
18791,060730142001,194138.38356164383,70899.00684931508,12.020547945205479,146.0,531.0
18792,060730142002,130280.18461538461,29076.015384615384,15.8,65.0,253.0
18793,060730142003,189252.54744525548,73902.54744525548,12.08029197080292,137.0,393.0
18794,060730142004,138366.48837209304,34789.20930232558,12.732558139534884,86.0,365.0
18795,060730143001,171261.25342465754,41951.48630136986,11.534246575342467,146.0,510.0
18796,060730143002,152538.306122449,20700.897959183672,12.775510204081632,49.0,118.0
18797,060730144001,169318.4909090909,44083.6,11.99090909090909,110.0,306.0
18798,060730144002,175062.4189189189,33228.06756756757,12.14864864864865,74.0,253.0
18799,060730145001,156367.74528301886,36064.52830188679,11.858490566037736,106.0,618.0
18800,060730145002,180089.73770491802,55254.7868852459,11.262295081967213,61.0,185.0
18801,060730145003,169311.125,46344.75,11.433333333333334,120.0,656.0
18802,060730146011,137431.99115044248,22657.902654867255,13.31858407079646,113.0,596.0
18803,060730146012,152337.25714285715,34719.77142857143,12.542857142857143,70.0,188.0
18804,060730146013,141130.34736842106,27777.42105263158,14.31578947368421,95.0,253.0
18805,060730146021,156746.49038461538,30619.875,14.490384615384615,104.0,292.0
18806,060730146022,181178.07936507938,46730.69841269841,13.436507936507937,126.0,374.0
18807,060730146023,152665.46896551724,29905.193103448277,11.958620689655172,145.0,733.0
18808,060730147011,130780.64197530864,36677.77777777778,13.444444444444445,81.0,221.0
18809,060730147012,125586.7012987013,15524.961038961039,13.909090909090908,77.0,211.0
18810,060730147013,165837.2676056338,47863.718309859156,11.098591549295774,71.0,217.0
18811,060730147021,149833.1264367816,40711.63218390805,12.448275862068966,87.0,248.0
18812,060730147022,165863.46902654867,56878.929203539825,12.858407079646017,113.0,313.0
18813,060730148031,136280.70873786407,28668.271844660194,13.398058252427184,103.0,250.0
18814,060730148032,148203.8,16440.784,13.784,125.0,435.0
18815,060730148033,156628.55339805825,17857.650485436894,14.048543689320388,103.0,265.0
18816,060730148041,153576.73170731709,47407.19512195122,11.487804878048781,82.0,260.0
18817,060730148042,153963.13636363635,15231.19696969697,14.030303030303031,66.0,223.0
18818,060730148043,169770.53719008266,27630.0826446281,12.380165289256198,121.0,406.0
18819,060730148044,152850.34545454546,44067.61818181818,11.690909090909091,55.0,199.0
18820,060730148051,154358.76576576577,15926.666666666666,13.774774774774775,111.0,340.0
18821,060730148052,137582.55737704918,14635.825136612022,14.601092896174864,183.0,566.0
18822,060730148053,120323.05555555556,14374.675925925925,14.462962962962964,108.0,353.0
18823,060730148061,130128.11111111111,33488.73611111111,13.819444444444445,72.0,232.0
18824,060730148062,133766.25870646766,15491.069651741294,14.517412935323383,201.0,667.0
18825,060730149011,139578.09523809524,21428.539682539682,19.603174603174605,63.0,189.0
18826,060730149012,147962.08571428573,22135.17142857143,15.114285714285714,70.0,201.0
18827,060730149013,145974.2,26674.5,18.05,80.0,238.0
18828,060730149021,121875.48214285714,16606.339285714286,12.571428571428571,56.0,190.0
18829,060730149022,137496.0275229358,23869.92660550459,17.165137614678898,109.0,442.0
18830,060730149023,134634.38947368422,23917.905263157896,17.726315789473684,95.0,381.0
18831,060730150011,183289.401459854,48225.2700729927,15.437956204379562,137.0,421.0
18832,060730150012,162947.71717171717,47818.63636363636,12.323232323232324,99.0,271.0
18833,060730150013,167979.71875,56470.9375,12.28125,96.0,274.0
18834,060730150021,195602.74576271186,19321.01694915254,16.83050847457627,59.0,192.0
18835,060730150022,178059.43,49136.95,13.91,100.0,291.0
18836,060730151001,187306.46478873238,47836.873239436616,12.985915492957746,71.0,283.0
18837,060730151002,166782.9423076923,27977.403846153848,14.653846153846153,52.0,157.0
18838,060730151003,181479.45454545456,42855.38961038961,15.064935064935066,77.0,223.0
18839,060730151004,186401.86813186813,55734.703296703294,13.461538461538462,91.0,311.0
18840,060730152001,123501.67368421053,15265.694736842106,15.147368421052631,95.0,403.0
18841,060730152002,99444.9344262295,14349.459016393443,14.459016393442623,61.0,284.0
18842,060730152003,135399.22413793104,16168.310344827587,12.879310344827585,58.0,184.0
18843,060730152004,112923.05357142857,16134.660714285714,16.357142857142858,56.0,162.0
18844,060730153011,118435.64210526316,11889.61052631579,22.121052631578948,190.0,660.0
18845,060730153012,131531.0915492958,15583.06338028169,14.06338028169014,142.0,471.0
18846,060730153021,144129.63,20045.54,14.89,100.0,281.0
18847,060730153022,137827.3417721519,25107.493670886077,13.949367088607595,79.0,230.0
18848,060730153023,143141.2988505747,13951.931034482759,14.011494252873563,87.0,274.0
18849,060730154031,143070.4623655914,13405.989247311827,19.301075268817204,93.0,258.0
18850,060730154032,152414.43859649124,21397.64912280702,13.543859649122806,57.0,119.0
18851,060730154051,141530.265625,23511.6171875,13.7734375,128.0,357.0
18852,060730154052,136657.14912280702,17841.394736842107,12.763157894736842,114.0,359.0
18853,060730154053,144645.18333333332,18026.6,12.85,120.0,540.0
18854,060730154061,166314.4338235294,18584.91911764706,11.801470588235293,136.0,456.0
18855,060730154071,111609.32211538461,10764.600961538461,24.927884615384617,208.0,547.0
18856,060730154072,113325.48031496063,10139.393700787401,26.188976377952756,127.0,388.0
18857,060730154081,120218.30158730158,21129.507936507936,24.547619047619047,126.0,319.0
18858,060730154082,128635.45185185185,19911.6,13.222222222222221,135.0,313.0
18859,060730155011,135618.3673469388,15765.591836734693,59.3469387755102,49.0,86.0
18860,060730155012,114087.75,13616.5,83.02777777777777,36.0,66.0
18861,060730155013,205381.25423728814,24644.271186440677,14.76271186440678,59.0,167.0
18862,060730155014,158025.8947368421,22363.42105263158,59.12280701754386,57.0,184.0
18863,060730155021,139961.82692307694,14776.134615384615,43.28846153846154,52.0,130.0
18864,060730155022,159292.32142857142,16444.178571428572,26.660714285714285,56.0,153.0
18865,060730156011,146696.9512195122,13876.30894308943,13.073170731707316,123.0,314.0
18866,060730156012,154468.6,21962.453333333335,13.993333333333334,150.0,384.0
18867,060730156013,160943.51485148515,15603.970297029702,13.118811881188119,101.0,216.0
18868,060730156021,159604.71666666667,17332.65,11.85,60.0,155.0
18869,060730156022,174226.85714285713,15635.339285714286,12.857142857142858,56.0,130.0
18870,060730157011,135017.97959183675,10580.92857142857,14.081632653061224,98.0,438.0
18871,060730157012,120819.29197080292,10114.627737226278,19.7007299270073,137.0,298.0
18872,060730157013,136002.17721518988,11401.772151898735,14.08860759493671,79.0,412.0
18873,060730157014,137615.54098360657,12005.868852459016,13.032786885245901,61.0,191.0
18874,060730157041,145023.3238095238,13328.009523809524,13.095238095238095,105.0,236.0
18875,060730157042,135459.56164383562,11816.794520547945,12.60958904109589,146.0,325.0
18876,060730157051,118247.7302631579,10742.236842105263,14.052631578947368,152.0,391.0
18877,060730157052,117484.28723404255,10488.744680851063,14.414893617021276,94.0,254.0
18878,060730157061,119485.03448275862,11153.068965517241,13.46551724137931,58.0,137.0
18879,060730158011,116990.6972972973,10673.405405405405,18.237837837837837,185.0,497.0
18880,060730158012,133561.45,14545.05,14.05,80.0,233.0
18881,060730158021,127490.25263157894,10469.326315789474,13.473684210526315,95.0,270.0
18882,060730158022,119940.1294117647,18154.729411764707,13.0,85.0,220.0
18883,060730158023,134128.83695652173,15146.141304347826,12.641304347826088,92.0,343.0
18884,060730158024,123226.43150684932,11097.32191780822,13.684931506849315,146.0,490.0
18885,060730159011,106724.3111111111,17421.644444444446,13.0,45.0,113.0
18886,060730159012,122257.1186440678,26684.033898305086,13.0,59.0,228.0
18887,060730159021,155327.46153846153,41065.346153846156,11.807692307692308,52.0,210.0
18888,060730159022,118937.19565217392,17455.391304347828,14.01086956521739,92.0,273.0
18889,060730159023,127514.92857142857,25359.061224489797,13.153061224489797,98.0,359.0
18890,060730159024,134964.32584269662,13678.044943820225,14.808988764044944,89.0,259.0
18891,060730160001,127072.60747663552,28746.73831775701,12.383177570093459,107.0,368.0
18892,060730160002,156728.02197802198,24798.384615384617,13.802197802197803,91.0,282.0
18893,060730161001,159332.8,16741.504761904762,16.447619047619046,105.0,345.0
18894,060730161002,167990.17142857143,33482.79047619048,15.047619047619047,105.0,434.0
18895,060730161003,161442.25,29987.862903225807,13.524193548387096,124.0,442.0
18896,060730162011,167548.80412371134,23813.649484536083,12.824742268041238,97.0,276.0
18897,060730162012,179404.22666666665,23364.0,11.84,75.0,262.0
18898,060730162013,166414.66129032258,17270.516129032258,13.693548387096774,124.0,351.0
18899,060730162021,136972.345323741,23324.561151079135,14.618705035971223,139.0,374.0
18900,060730162022,132395.56363636363,15621.763636363636,14.754545454545454,110.0,390.0
18901,060730163011,124105.93076923076,12901.115384615385,14.738461538461538,130.0,491.0
18902,060730163012,106417.10752688172,11356.086021505376,14.75268817204301,93.0,376.0
18903,060730163013,114612.3984962406,12122.255639097744,19.796992481203006,133.0,394.0
18904,060730163021,145695.7857142857,17589.479591836734,13.826530612244898,98.0,245.0
18905,060730163022,140248.4840425532,14317.228723404256,17.95212765957447,188.0,722.0
18906,060730163023,139390.76576576577,15368.594594594595,14.945945945945946,111.0,339.0
18907,060730164011,170770.69811320756,18570.77358490566,14.716981132075471,53.0,184.0
18908,060730164012,148398.1607142857,15780.526785714286,14.151785714285714,112.0,444.0
18909,060730164013,171812.09917355372,15436.157024793389,14.289256198347108,121.0,434.0
18910,060730164031,173046.12631578947,43465.89473684211,42.09473684210526,95.0,315.0
18911,060730164032,149617.04545454544,15484.272727272728,14.409090909090908,44.0,126.0
18912,060730164033,126242.98095238095,12617.923809523809,13.571428571428571,105.0,420.0
18913,060730164041,161689.22448979592,17547.938775510203,14.346938775510203,49.0,313.0
18914,060730164042,141990.5,14276.56862745098,13.852941176470589,102.0,547.0
18915,060730165021,178363.65573770492,23131.95901639344,13.762295081967213,122.0,303.0
18916,060730165022,155458.11290322582,22613.072580645163,14.419354838709678,124.0,288.0
18917,060730165023,141912.13043478262,21921.82608695652,14.619565217391305,92.0,253.0
18918,060730165024,158654.37179487178,23939.076923076922,12.76923076923077,78.0,208.0
18919,060730165031,155938.09615384616,17374.384615384617,13.596153846153847,52.0,165.0
18920,060730165032,138329.6511627907,14982.627906976744,13.395348837209303,86.0,265.0
18921,060730165041,139711.01265822785,24642.20253164557,29.531645569620252,79.0,179.0
18922,060730165042,132351.56382978722,22227.489361702126,28.74468085106383,94.0,240.0
18923,060730165043,134897.76363636364,42046.0,37.85454545454545,55.0,114.0
18924,060730165044,138570.08620689655,41356.8275862069,37.03448275862069,58.0,127.0
18925,060730165045,129029.9875,24075.225,31.5,80.0,200.0
18926,060730166061,145476.38797814207,25174.967213114753,14.437158469945356,183.0,1007.0
18927,060730166062,186767.27160493826,60524.0987654321,10.962962962962964,81.0,249.0
18928,060730166071,126600.22077922078,19823.025974025975,18.961038961038962,77.0,198.0
18929,060730166072,163115.97872340426,57476.53191489362,11.840425531914894,94.0,216.0
18930,060730166073,167510.3076923077,54842.942307692305,12.961538461538462,104.0,267.0
18931,060730166074,185227.9540229885,46300.83908045977,11.333333333333334,87.0,246.0
18932,060730166081,147487.80952380953,19419.04761904762,19.523809523809526,84.0,227.0
18933,060730166091,144236.91346153847,16760.19230769231,14.60576923076923,104.0,293.0
18934,060730166092,147096.90291262136,15911.873786407767,17.776699029126213,103.0,303.0
18935,060730166093,130833.64179104478,15995.701492537313,14.970149253731343,67.0,146.0
18936,060730166101,149854.6987951807,35738.07831325301,15.180722891566266,166.0,511.0
18937,060730166102,145274.0955882353,27068.845588235294,13.727941176470589,136.0,421.0
18938,060730166131,127104.12,15529.76,15.36,50.0,128.0
18939,060730166132,152001.08910891088,33130.267326732675,13.07920792079208,101.0,398.0
18940,060730166141,113698.54794520549,16877.780821917808,17.589041095890412,73.0,194.0
18941,060730166142,137944.27472527474,16681.0,14.604395604395604,91.0,323.0
18942,060730166151,155523.48101265822,43967.74683544304,12.518987341772151,79.0,232.0
18943,060730166152,170385.35675675675,52357.21081081081,11.95135135135135,185.0,486.0
18944,060730166161,116123.0,15876.13698630137,16.71232876712329,73.0,172.0
18945,060730166162,158221.8053691275,19949.805369127516,13.100671140939598,149.0,449.0
18946,060730166171,158625.14414414414,25830.495495495496,23.225225225225227,111.0,274.0
18947,060730166172,157543.72727272726,17303.890909090907,33.49090909090909,55.0,127.0
18948,060730166173,144178.61111111112,13905.944444444445,34.111111111111114,54.0,124.0
18949,060730166181,152274.50588235294,39934.16470588235,14.576470588235294,85.0,385.0
18950,060730166182,149118.76712328766,20491.780821917808,16.123287671232877,73.0,519.0
18951,060730166191,145256.26829268291,16831.90243902439,13.439024390243903,41.0,395.0
18952,060730166192,159918.59016393442,32368.508196721312,13.830601092896174,183.0,622.0
18953,060730166193,171971.49315068492,42787.21917808219,12.164383561643836,73.0,203.0
18954,060730166201,129766.78070175438,20349.394736842107,14.31578947368421,114.0,458.0
18955,060730166211,127609.98611111111,49618.395833333336,14.618055555555555,144.0,567.0
18956,060730166212,159332.2314814815,103921.04629629629,10.333333333333334,108.0,350.0
18957,060730167031,152436.16666666666,27950.45,15.816666666666666,60.0,274.0
18958,060730167032,154245.33333333334,43976.433333333334,12.333333333333334,30.0,126.0
18959,060730167041,137576.65,18642.275,14.0375,80.0,200.0
18960,060730167042,188261.2619047619,58415.333333333336,11.69047619047619,126.0,449.0
18961,060730167043,191058.02702702704,48011.14189189189,12.45945945945946,148.0,603.0
18962,060730167051,130288.03076923077,14331.738461538462,14.0,65.0,187.0
18963,060730167052,154582.2857142857,21726.714285714286,12.612244897959183,49.0,117.0
18964,060730167053,163848.46666666667,17275.10476190476,13.247619047619047,105.0,260.0
18965,060730167061,141430.55,12986.05,13.35,40.0,155.0
18966,060730167062,164269.10588235295,19849.4,12.964705882352941,85.0,196.0
18967,060730168041,135868.7840909091,24301.75,14.465909090909092,88.0,222.0
18968,060730168042,132500.53521126762,26247.549295774646,15.52112676056338,71.0,168.0
18969,060730168043,142021.0618556701,27778.113402061856,15.164948453608247,97.0,266.0
18970,060730168044,119230.80722891567,22766.469879518074,16.0,83.0,209.0
18971,060730168061,156134.96153846153,12216.153846153846,13.320512820512821,78.0,237.0
18972,060730168062,175318.16923076924,13659.8,13.569230769230769,65.0,218.0
18973,060730168063,181607.22413793104,14986.551724137931,13.655172413793103,58.0,175.0
18974,060730168071,126503.09375,12073.859375,14.34375,64.0,183.0
18975,060730168072,150074.82857142857,13798.92857142857,13.1,140.0,467.0
18976,060730168073,155031.77083333334,32271.0,28.84722222222222,144.0,468.0
18977,060730168074,176797.98888888888,44275.21111111111,19.977777777777778,90.0,305.0
18978,060730168091,168599.25961538462,65378.11538461538,25.326923076923077,104.0,403.0
18979,060730168092,157393.56565656565,18864.858585858587,14.484848484848484,99.0,415.0
18980,060730168093,143522.05128205128,15346.01282051282,15.128205128205128,78.0,281.0
18981,060730168101,137235.264,15122.24,14.856,125.0,519.0
18982,060730168111,143798.61,39672.15,20.03,100.0,370.0
18983,060730168112,164308.21276595743,16431.63829787234,12.5,94.0,270.0
18984,060730168113,150711.15151515152,18985.454545454544,12.969696969696969,66.0,250.0
18985,060730168121,177774.77380952382,21067.79761904762,35.416666666666664,84.0,253.0
18986,060730168122,171090.42424242425,16803.39393939394,12.090909090909092,33.0,106.0
18987,060730168131,142142.15277777778,15007.194444444445,14.541666666666666,72.0,213.0
18988,060730168132,167418.79452054793,16495.80821917808,13.219178082191782,73.0,233.0
18989,060730169011,156624.08333333334,15607.783333333333,34.833333333333336,60.0,179.0
18990,060730169012,152025.63888888888,14310.694444444445,47.80555555555556,36.0,121.0
18991,060730169013,168917.11764705883,15745.882352941177,15.333333333333334,51.0,187.0
18992,060730169014,238607.55555555556,22192.11111111111,13.407407407407407,27.0,86.0
18993,060730169015,169301.19791666666,20364.177083333332,14.1875,96.0,195.0
18994,060730169021,100051.77586206897,14387.534482758621,61.5,58.0,113.0
18995,060730170061,147746.496,14361.336,17.496,125.0,512.0
18996,060730170062,122626.09756097561,13180.353658536585,19.524390243902438,82.0,298.0
18997,060730170063,133466.3185840708,13966.575221238938,17.053097345132745,113.0,542.0
18998,060730170091,140448.72368421053,15155.03947368421,19.75,76.0,184.0
18999,060730170092,149766.97590361445,16496.89156626506,18.204819277108435,83.0,252.0
19000,060730170101,120802.11627906977,17008.418604651164,30.209302325581394,43.0,300.0
19001,060730170102,147473.25675675675,18253.527027027027,13.68918918918919,74.0,408.0
19002,060730170141,149788.6125,17334.98125,24.56875,160.0,491.0
19003,060730170142,130182.4649122807,13278.368421052632,18.710526315789473,114.0,403.0
19004,060730170181,192037.72,51639.56444444445,21.315555555555555,225.0,726.0
19005,060730170182,167070.69285714286,25382.9,20.264285714285716,140.0,376.0
19006,060730170201,151238.15189873418,15839.291139240506,24.569620253164558,79.0,217.0
19007,060730170202,139928.78846153847,14634.692307692309,23.221153846153847,104.0,327.0
19008,060730170203,129970.53424657535,16338.794520547945,70.12328767123287,73.0,173.0
19009,060730170211,123541.31034482758,14344.724137931034,14.563218390804598,87.0,340.0
19010,060730170212,104667.39743589744,14237.320512820514,41.46153846153846,78.0,235.0
19011,060730170221,115872.31034482758,13873.396551724138,18.620689655172413,58.0,208.0
19012,060730170222,125281.32631578947,14166.242105263158,19.768421052631577,95.0,364.0
19013,060730170223,148797.86607142858,15766.392857142857,19.214285714285715,112.0,369.0
19014,060730170224,149032.23214285713,13443.82142857143,21.357142857142858,56.0,129.0
19015,060730170225,167867.59047619047,26359.89523809524,19.419047619047618,105.0,256.0
19016,060730170226,193951.8831168831,65386.74458874459,19.606060606060606,231.0,659.0
19017,060730170311,156555.57575757575,14033.666666666666,19.454545454545453,66.0,151.0
19018,060730170312,167594.25925925927,14696.407407407407,20.444444444444443,81.0,214.0
19019,060730170313,164114.54166666666,13797.666666666666,19.1,120.0,312.0
19020,060730170331,151640.3396226415,13667.698113207547,21.141509433962263,106.0,305.0
19021,060730170332,155653.33333333334,13683.772727272728,22.803030303030305,66.0,225.0
19022,060730170333,156009.62037037036,30566.632716049382,18.617283950617285,324.0,1317.0
19023,060730170341,157380.34684684683,29158.23873873874,19.292792792792792,222.0,898.0
19024,060730170342,171482.30434782608,17400.543478260868,17.717391304347824,92.0,278.0
19025,060730170343,126794.33720930232,13573.255813953489,17.8953488372093,86.0,304.0
19026,060730170351,169464.49693251535,37179.95705521473,23.85276073619632,163.0,567.0
19027,060730170352,206808.7011494253,58356.77011494253,16.24137931034483,87.0,345.0
19028,060730170353,217375.98529411765,62500.367647058825,31.691176470588236,68.0,207.0
19029,060730170361,164593.908045977,14789.206896551725,19.95402298850575,87.0,345.0
19030,060730170362,170494.59793814432,13895.711340206186,18.278350515463917,97.0,386.0
19031,060730170363,138070.41134751774,13321.964539007093,21.21276595744681,141.0,451.0
19032,060730170371,173957.50714285715,38236.68571428571,18.92142857142857,140.0,359.0
19033,060730170372,149466.15384615384,13167.86923076923,18.715384615384615,130.0,472.0
19034,060730170373,154920.2634408602,32207.263440860213,20.327956989247312,186.0,840.0
19035,060730170374,150257.7356321839,14880.551724137931,19.942528735632184,87.0,351.0
19036,060730170391,174858.38157894736,13295.552631578947,17.460526315789473,76.0,286.0
19037,060730170392,158214.2,13714.157894736842,18.431578947368422,95.0,374.0
19038,060730170393,159552.90697674418,12696.255813953489,21.732558139534884,86.0,293.0
19039,060730170394,163558.20792079208,21128.955445544554,19.782178217821784,202.0,689.0
19040,060730170395,157207.51308900522,13427.71727748691,24.602094240837697,191.0,770.0
19041,060730170401,144983.15037593985,16524.353383458645,22.924812030075188,133.0,451.0
19042,060730170402,155790.20408163266,18388.721088435374,21.72108843537415,147.0,539.0
19043,060730170403,131367.70588235295,13899.29411764706,13.564705882352941,85.0,232.0
19044,060730170411,152956.98518518519,17709.71851851852,14.71111111111111,135.0,533.0
19045,060730170412,140014.2966101695,16510.822033898305,15.194915254237289,118.0,487.0
19046,060730170413,131541.16470588234,13545.988235294117,15.83529411764706,85.0,360.0
19047,060730170414,138752.83333333334,15778.211538461539,16.942307692307693,156.0,692.0
19048,060730170431,163789.5219512195,14515.058536585366,22.492682926829268,205.0,728.0
19049,060730170432,241015.15983606558,120606.61885245901,11.430327868852459,244.0,864.0
19050,060730170433,202228.42058823528,68633.15882352942,16.99705882352941,340.0,1182.0
19051,060730170441,153957.8734939759,14129.216867469879,19.55421686746988,166.0,716.0
19052,060730170442,169311.0275862069,14174.579310344827,21.00689655172414,145.0,626.0
19053,060730170443,154535.72916666666,12807.53125,20.739583333333332,96.0,284.0
19054,060730170444,157391.51829268291,13537.762195121952,21.46951219512195,164.0,803.0
19055,060730170451,162965.6875,14201.765625,21.333333333333332,192.0,642.0
19056,060730170461,149588.30897009966,25351.415282392027,22.106312292358805,301.0,1077.0
19057,060730170462,149793.22641509434,13980.11320754717,19.150943396226417,106.0,473.0
19058,060730170471,147509.30252100842,12668.731092436974,20.22689075630252,119.0,338.0
19059,060730170472,134024.46,13991.84,18.88,100.0,304.0
19060,060730170473,128097.578125,14370.5,17.96875,128.0,439.0
19061,060730170481,142705.2037037037,14434.037037037036,13.74074074074074,54.0,184.0
19062,060730170482,132503.43617021278,14800.968085106382,15.446808510638299,94.0,394.0
19063,060730170483,137957.80898876404,16149.23595505618,13.269662921348315,89.0,255.0
19064,060730170484,139276.7,15981.9,15.05,100.0,308.0
19065,060730170491,121663.46511627907,14617.511627906977,13.720930232558139,43.0,281.0
19066,060730170492,135143.44094488188,15692.685039370079,20.866141732283463,127.0,552.0
19067,060730170501,153857.38427947598,13987.729257641922,17.375545851528383,229.0,855.0
19068,060730170502,148930.584,15560.696,25.424,125.0,507.0
19069,060730170511,143745.08843537414,11888.013605442176,18.102040816326532,147.0,590.0
19070,060730170512,183222.26923076922,14831.5,17.182692307692307,104.0,386.0
19071,060730170513,151344.4797687861,13236.404624277457,18.68208092485549,173.0,516.0
19072,060730170521,184983.61904761905,14724.360544217687,19.006802721088434,147.0,479.0
19073,060730170522,149263.80172413794,12927.534482758621,19.663793103448278,116.0,364.0
19074,060730170523,158989.72357723577,13150.341463414634,18.56910569105691,123.0,403.0
19075,060730170524,154307.75789473683,15318.573684210527,19.210526315789473,190.0,743.0
19076,060730170531,133666.60975609755,15401.723577235773,21.747967479674795,123.0,343.0
19077,060730170532,129603.12037037036,16693.99074074074,14.444444444444445,108.0,354.0
19078,060730170541,168035.69318181818,18888.363636363636,13.443181818181818,88.0,254.0
19079,060730170542,154696.33333333334,19360.666666666668,13.425925925925926,54.0,293.0
19080,060730170543,138849.17021276595,18030.35106382979,28.106382978723403,94.0,477.0
19081,060730170544,155005.86976744185,17700.1488372093,19.772093023255813,215.0,894.0
19082,060730170551,178766.5465116279,24148.581395348836,18.703488372093023,172.0,455.0
19083,060730170552,179609.75369458128,37307.8275862069,17.133004926108374,203.0,554.0
19084,060730170553,174412.11956521738,23151.728260869564,19.130434782608695,184.0,443.0
19085,060730170561,181704.87096774194,48542.4486803519,20.266862170087975,341.0,1125.0
19086,060730170562,165623.3524590164,34879.44262295082,18.172131147540984,122.0,462.0
19087,060730170571,138313.1948051948,26950.2987012987,18.363636363636363,77.0,380.0
19088,060730170572,137922.6857142857,13895.614285714286,26.814285714285713,70.0,324.0
19089,060730170573,157070.96078431373,21140.555555555555,22.15032679738562,153.0,679.0
19090,060730170581,147573.96470588236,12285.423529411764,23.152941176470588,85.0,480.0
19091,060730170582,152667.47244094487,13926.574803149606,21.637795275590552,127.0,634.0
19092,060730170583,165081.26363636364,12818.263636363636,18.418181818181818,110.0,422.0
19093,060730170591,133520.48888888888,14359.777777777777,19.325925925925926,135.0,480.0
19094,060730170592,136473.4842105263,14136.905263157894,24.42105263157895,95.0,384.0
19095,060730170601,135808.14285714287,13840.489795918367,24.163265306122447,98.0,428.0
19096,060730170602,141886.55844155845,13948.097402597403,21.16883116883117,154.0,631.0
19097,060730170611,151921.7902621723,21403.187265917604,18.247191011235955,267.0,972.0
19098,060730170612,144396.12432432434,55790.4,21.762162162162163,185.0,481.0
19099,060730170621,167768.86538461538,43611.796703296706,20.208791208791208,364.0,1518.0
19100,060730170622,158200.6222222222,31709.666666666668,17.533333333333335,180.0,847.0
19101,060730170623,161748.35087719298,74437.78947368421,11.780701754385966,114.0,396.0
19102,060730170631,152244.29914529916,14218.008547008547,20.4017094017094,117.0,290.0
19103,060730170632,165751.875,14240.333333333334,18.77777777777778,72.0,338.0
19104,060730170633,161038.54913294798,14009.820809248555,19.572254335260116,173.0,471.0
19105,060730170641,169996.0338983051,50334.372881355936,14.379661016949152,295.0,1023.0
19106,060730170642,162315.221875,46409.871875,14.8,320.0,1104.0
19107,060730170643,159250.75,41135.47014925373,15.279850746268657,268.0,933.0
19108,060730170651,192385.16603773585,107417.07924528302,10.79622641509434,265.0,1271.0
19109,060730170652,198616.95662100456,109719.67123287672,11.184931506849315,438.0,1988.0
19110,060730170661,175164.87037037036,81811.00231481482,14.04861111111111,432.0,1840.0
19111,060730170662,159745.06092436975,38244.65756302521,16.04621848739496,476.0,1719.0
19112,060730170671,160555.91549295775,13795.302816901409,26.781690140845072,142.0,649.0
19113,060730170672,140417.125,14514.083333333334,17.761904761904763,168.0,726.0
19114,060730170681,169753.77586206896,13767.637931034482,27.905172413793103,116.0,439.0
19115,060730170682,164785.5350877193,13736.426900584795,19.605263157894736,342.0,1530.0
19116,060730170691,158296.9842519685,16106.708661417322,21.716535433070867,127.0,533.0
19117,060730170701,154484.19928825623,50401.693950177934,16.07829181494662,281.0,1203.0
19118,060730170702,180390.9024390244,73664.14634146342,14.292682926829269,205.0,902.0
19119,060730170703,155065.09302325582,49105.441860465115,15.511627906976743,129.0,622.0
19120,060730170711,165915.40277777778,27121.447916666668,20.354166666666668,288.0,886.0
19121,060730170712,152661.83902439024,42517.59512195122,16.73170731707317,205.0,689.0
19122,060730171041,140074.1588235294,14129.758823529412,18.71764705882353,170.0,532.0
19123,060730171042,142207.49425287356,15208.344827586207,20.908045977011493,87.0,421.0
19124,060730171061,130454.34123222748,77516.94312796209,14.568720379146919,211.0,757.0
19125,060730171062,133127.26451612904,107360.14838709678,31.496774193548386,155.0,471.0
19126,060730171063,145836.2488262911,101813.13145539907,12.286384976525822,213.0,774.0
19127,060730171064,143129.88888888888,129905.45833333333,11.354166666666666,144.0,1009.0
19128,060730171071,150941.62573099416,14286.30409356725,19.064327485380115,171.0,551.0
19129,060730171072,154049.04716981133,15823.103773584906,19.132075471698112,106.0,337.0
19130,060730171081,118152.984375,13651.484375,53.15625,64.0,276.0
19131,060730171082,151114.82407407407,14570.74074074074,37.73148148148148,108.0,348.0
19132,060730171083,138312.60162601626,13945.170731707318,37.260162601626014,123.0,521.0
19133,060730171084,127563.41333333333,13265.066666666668,50.44,75.0,468.0
