index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
18882,060790112001,177574.06140350876,40878.228070175435,13.280701754385966,114.0,311.0
18883,060790112002,157329.6507936508,58667.857142857145,12.968253968253968,63.0,256.0
18884,060790112003,183537.0,60569.98795180723,15.771084337349398,83.0,276.0
18885,060790112004,160790.3873873874,48094.27927927928,14.27027027027027,111.0,258.0
18886,060790112005,167925.8,33379.45714285714,11.885714285714286,70.0,143.0
18887,060790113001,130418.80916030535,15498.0,10.618320610687023,131.0,364.0
18888,060790113002,111377.76377952757,12686.0,9.67716535433071,127.0,381.0
18889,060790113003,131714.6851851852,12696.148148148148,9.944444444444445,54.0,152.0
18890,060790113004,118301.05681818182,17450.43181818182,11.159090909090908,88.0,246.0
18891,060790114001,,,,0.0,0.0
18892,060790115011,160904.3,17451.1,12.866666666666667,30.0,56.0
18893,060790115031,128631.04918032787,47228.81967213115,14.614754098360656,122.0,464.0
18894,060790115032,120010.4104477612,22978.20895522388,14.276119402985074,134.0,348.0
18895,060790115041,16701.666666666668,8929.481481481482,84.37037037037037,27.0,82.0
18896,060790115042,178001.42857142858,12488.42857142857,14.285714285714286,7.0,11.0
18897,060790116001,93021.13793103448,12423.5,15.137931034482758,58.0,217.0
18898,060790116002,103574.265625,11641.515625,15.34375,64.0,140.0
18899,060790116003,52758.655913978495,11586.505376344086,20.204301075268816,93.0,343.0
18900,060790117011,95925.14102564103,9767.423076923076,12.653846153846153,78.0,194.0
18901,060790117012,128168.35714285714,13129.107142857143,11.714285714285714,168.0,398.0
18902,060790117013,120908.07438016529,12490.851239669422,10.694214876033058,121.0,338.0
18903,060790117014,126769.11224489796,12503.551020408164,12.16326530612245,98.0,270.0
18904,060790117041,132098.45454545456,14026.675324675325,10.61038961038961,77.0,214.0
18905,060790117042,107428.55963302753,11732.348623853211,12.128440366972477,109.0,226.0
18906,060790117043,145505.55555555556,14517.694444444445,10.222222222222221,72.0,180.0
18907,060790117044,167427.63636363635,14152.787878787878,10.545454545454545,33.0,75.0
18908,060790118001,139066.5465116279,13817.53488372093,13.162790697674419,86.0,209.0
18909,060790118002,112434.48148148147,13260.04938271605,14.753086419753087,81.0,219.0
18910,060790118003,140282.53521126762,14305.985915492958,13.704225352112676,71.0,165.0
18911,060790118004,149241.9518072289,13966.650602409638,13.650602409638553,83.0,220.0
18912,060790118005,138645.04807692306,13295.076923076924,16.26923076923077,104.0,330.0
18913,060790119011,160029.4606741573,13710.258426966293,17.43820224719101,89.0,211.0
18914,060790119012,133192.61842105264,12735.631578947368,19.092105263157894,76.0,220.0
18915,060790119021,117034.10588235295,11825.211764705882,13.623529411764705,85.0,228.0
18916,060790119022,137065.45205479453,13919.383561643835,12.945205479452055,73.0,269.0
18917,060790119023,113721.484375,11706.421875,11.859375,128.0,549.0
18918,060790119024,125334.77165354331,12994.086614173228,12.039370078740157,127.0,386.0
18919,060790119025,116916.37313432836,12057.597014925374,12.880597014925373,67.0,223.0
18920,060790120001,118431.78947368421,11173.242105263158,15.473684210526315,95.0,293.0
18921,060790120002,127458.67391304347,11833.782608695652,25.391304347826086,46.0,102.0
18922,060790120003,122239.07100591715,12198.846153846154,14.42603550295858,169.0,605.0
18923,060790120004,125154.82022471911,12562.831460674157,11.865168539325843,89.0,193.0
18924,060790121021,141122.47222222222,14803.736111111111,11.61111111111111,72.0,209.0
18925,060790121022,134969.83941605838,13316.700729927008,15.832116788321168,137.0,382.0
18926,060790121023,132013.79569892472,12550.806451612903,18.526881720430108,93.0,222.0
18927,060790121024,140760.0990990991,13497.585585585586,17.324324324324323,111.0,274.0
18928,060790122001,131440.27358490566,13344.311320754718,13.122641509433961,106.0,266.0
18929,060790122002,126260.20212765958,13494.351063829787,11.382978723404255,94.0,199.0
18930,060790122003,113435.44791666667,12680.989583333334,10.833333333333334,96.0,334.0
18931,060790122004,130398.71844660194,13055.300970873786,11.553398058252426,103.0,286.0
18932,060790123021,35147.262068965516,9008.36551724138,33.36551724137931,145.0,411.0
18933,060790123022,18106.0,8364.441860465116,39.41860465116279,43.0,133.0
18934,060790123023,54189.57142857143,11521.261904761905,55.88095238095238,42.0,73.0
18935,060790123041,129577.47533632287,21133.170403587443,22.255605381165918,223.0,719.0
18936,060790123042,113096.62745098039,11837.019607843138,32.666666666666664,102.0,289.0
18937,060790123043,95058.32432432432,11266.054054054053,88.78378378378379,37.0,120.0
18938,060790123044,64958.28846153846,8918.48076923077,55.90384615384615,52.0,229.0
18939,060790123045,88005.96842105263,10419.642105263158,37.56842105263158,95.0,252.0
18940,060790124011,151473.05454545454,13189.236363636364,12.818181818181818,55.0,138.0
18941,060790124012,95149.09375,10643.765625,17.359375,64.0,150.0
18942,060790124013,123518.87234042553,12508.425531914894,11.691489361702128,94.0,259.0
18943,060790124021,132127.00847457626,13756.71186440678,19.966101694915253,118.0,360.0
18944,060790124022,121515.08,14175.17,12.1,100.0,275.0
18945,060790124023,133320.08333333334,13091.416666666666,11.856060606060606,132.0,353.0
18946,060790125021,138520.23333333334,13378.05,11.233333333333333,60.0,154.0
18947,060790125022,126763.48101265823,12662.367088607594,14.050632911392405,79.0,178.0
18948,060790125023,120425.67532467532,12489.363636363636,15.974025974025974,77.0,173.0
18949,060790125031,132401.4,13836.771428571428,24.957142857142856,70.0,135.0
18950,060790125032,137433.75757575757,13987.651515151516,11.651515151515152,66.0,165.0
18951,060790125033,177171.2340425532,15445.829787234043,26.21276595744681,47.0,97.0
18952,060790125051,121446.47619047618,11868.511904761905,11.773809523809524,84.0,313.0
18953,060790125052,148668.125,13902.479166666666,11.208333333333334,48.0,105.0
18954,060790125053,150247.46478873238,13964.492957746479,11.154929577464788,71.0,200.0
18955,060790126001,128213.45263157894,12139.684210526315,12.884210526315789,95.0,338.0
18956,060790126002,114535.78082191781,12108.479452054795,16.232876712328768,73.0,232.0
18957,060790126003,108266.17777777778,11389.755555555555,19.77777777777778,45.0,122.0
18958,060790126004,131984.87272727274,13163.90909090909,12.8,55.0,130.0
18959,060790126005,146288.99047619046,14599.019047619047,12.552380952380952,105.0,254.0
18960,060790127021,8010.8,4242.8,186.2,5.0,31.0
18961,060790127022,29718.285714285714,5959.190476190476,70.47619047619048,21.0,41.0
18962,060790127023,96119.32142857143,12502.32142857143,10.535714285714286,28.0,49.0
18963,060790127024,83940.26666666666,9911.288888888888,31.08888888888889,45.0,105.0
18964,060790127025,116883.765625,12440.96875,22.984375,64.0,173.0
18965,060790127041,54667.97777777778,8538.666666666666,30.755555555555556,90.0,337.0
18966,060790127042,77225.19696969698,10082.515151515152,26.772727272727273,66.0,183.0
18967,060790127043,96852.80645161291,11488.301075268817,17.795698924731184,93.0,218.0
18968,060790127044,62649.7037037037,11422.37037037037,22.37037037037037,54.0,120.0
18969,060790128001,152680.52631578947,14168.236842105263,10.68421052631579,38.0,102.0
18970,060790129001,40897.7570093458,8169.934579439252,59.60747663551402,107.0,314.0
18971,060790129002,128962.94366197183,12035.661971830987,13.098591549295774,71.0,174.0
18972,060790130001,42795.307692307695,12406.73076923077,94.64102564102564,78.0,225.0
18973,060790130002,56859.74074074074,9204.296296296296,23.037037037037038,54.0,177.0
18974,060799900000,117603.1690140845,11815.0,13.577464788732394,71.0,121.0
18975,060816001001,182579.84175824176,41759.074725274724,15.085714285714285,455.0,1947.0
18976,060816001002,204159.193877551,111680.82653061225,10.39795918367347,98.0,361.0
18977,060816001003,199647.90721649484,114203.82474226804,9.948453608247423,97.0,355.0
18978,060816002001,164398.57894736843,23769.48245614035,15.052631578947368,114.0,434.0
18979,060816002002,167176.31914893616,18305.85106382979,14.97872340425532,141.0,413.0
18980,060816003001,185285.27647058823,56180.39411764706,14.088235294117647,170.0,697.0
18981,060816003002,179423.71578947367,41612.01403508772,15.20701754385965,285.0,1150.0
18982,060816004011,176627.03501945524,49279.750972762646,13.894941634241246,257.0,1216.0
18983,060816004012,160353.94298245615,46110.63157894737,14.600877192982455,228.0,980.0
18984,060816004021,151781.62051282052,60625.9641025641,13.446153846153846,195.0,828.0
18985,060816004022,151781.62051282052,60625.9641025641,13.446153846153846,195.0,828.0
18986,060816004023,162281.9658119658,48010.53846153846,15.760683760683762,117.0,504.0
18987,060816005001,185861.95669291337,31179.720472440946,16.003937007874015,254.0,1314.0
18988,060816005002,176824.4301075269,29427.94623655914,16.150537634408604,93.0,457.0
18989,060816005003,178227.90476190476,20180.494047619046,15.30952380952381,168.0,614.0
18990,060816005004,195603.1216931217,50000.58201058201,14.010582010582011,189.0,1002.0
18991,060816005005,183707.1015625,52002.40625,13.9765625,128.0,634.0
18992,060816006001,192879.1551724138,35359.6091954023,14.53448275862069,174.0,687.0
18993,060816006002,180533.131147541,29911.275409836064,14.688524590163935,305.0,1067.0
18994,060816007001,173204.11377245508,48093.260479041914,13.152694610778443,334.0,1320.0
18995,060816007002,163882.87003610109,58059.61371841155,12.851985559566787,277.0,1136.0
18996,060816007003,196248.92222222223,38017.91111111111,13.38888888888889,90.0,320.0
18997,060816007004,192665.94366197183,31135.422535211266,14.422535211267606,71.0,242.0
18998,060816008001,216834.0,92062.0,11.0,29.0,72.0
18999,060816008002,166148.30541871922,45188.817733990145,13.807881773399014,203.0,623.0
19000,060816008003,193112.62376237623,54514.41584158416,13.801980198019802,101.0,255.0
19001,060816008004,194114.01,66503.98,13.59,100.0,253.0
19002,060816009001,189650.87562189053,46808.76616915423,13.711442786069652,201.0,897.0
19003,060816009002,178117.21875,37389.53125,14.015625,192.0,1107.0
19004,060816010001,175481.65415549598,30696.32975871314,14.855227882037534,373.0,1941.0
19005,060816010002,176865.60227272726,50050.21590909091,14.420454545454545,176.0,1112.0
19006,060816010003,179440.8497854077,30963.81545064378,15.321888412017167,233.0,1003.0
19007,060816010004,158007.3304347826,27820.321739130435,14.26086956521739,115.0,579.0
19008,060816011001,156542.74615384615,40506.7,13.992307692307692,130.0,544.0
19009,060816011002,131187.96721311475,20919.967213114753,14.59016393442623,61.0,200.0
19010,060816011003,169136.89166666666,36277.09166666667,14.425,120.0,484.0
19011,060816011004,161449.03278688525,28652.907103825135,14.568306010928962,183.0,854.0
19012,060816011005,157859.7474226804,20781.72680412371,14.793814432989691,194.0,834.0
19013,060816012001,184729.88343558283,39912.018404907976,14.177914110429448,163.0,412.0
19014,060816012002,163365.96923076923,33595.276923076926,13.846153846153847,130.0,401.0
19015,060816012003,181299.3007518797,26084.09022556391,14.857142857142858,133.0,419.0
19016,060816012004,164086.44776119402,31147.273631840795,14.218905472636816,201.0,641.0
19017,060816013001,181487.15568862276,21305.754491017964,17.15568862275449,167.0,564.0
19018,060816013002,161684.8,20964.833333333332,18.523809523809526,210.0,1026.0
19019,060816013003,179075.3141025641,21916.75,18.03205128205128,156.0,621.0
19020,060816013004,160246.5024390244,18617.18536585366,17.86829268292683,205.0,1051.0
19021,060816014001,169076.49659863947,25050.897959183672,15.054421768707483,147.0,538.0
19022,060816014002,162153.23622047243,36162.59842519685,13.779527559055119,254.0,988.0
19023,060816014003,164238.76893939395,35849.871212121216,14.212121212121213,264.0,1306.0
19024,060816015011,180377.24561403508,43994.31578947369,14.131578947368421,228.0,1110.0
19025,060816015012,189619.6889952153,36727.01913875598,14.052631578947368,209.0,816.0
19026,060816015013,176725.6507936508,30003.015873015873,14.019047619047619,315.0,1343.0
19027,060816015021,193022.50803858522,26089.681672025723,15.212218649517684,311.0,1230.0
19028,060816015022,165300.59060402686,29965.42953020134,14.114093959731544,149.0,716.0
19029,060816016011,163365.03896103895,38490.878787878784,18.073593073593074,231.0,912.0
19030,060816016012,175233.59166666667,37689.34166666667,18.458333333333332,120.0,427.0
19031,060816016031,189648.84438040346,22081.544668587896,15.034582132564841,347.0,2002.0
19032,060816016032,182885.1887755102,14879.010204081633,16.244897959183675,196.0,1205.0
19033,060816016033,188861.3419689119,41722.77720207254,14.533678756476684,193.0,1144.0
19034,060816016041,178762.8417266187,17629.327338129497,16.820143884892087,278.0,1410.0
19035,060816016051,193252.73626373627,37402.67582417582,17.087912087912088,182.0,625.0
19036,060816016052,192969.035,26908.865,17.185,200.0,687.0
19037,060816016053,185048.64864864864,23600.482625482626,17.16216216216216,259.0,1136.0
19038,060816016054,197413.65027322405,45283.29508196721,16.85792349726776,183.0,585.0
19039,060816017001,193435.20472440944,33997.291338582676,13.68503937007874,127.0,712.0
19040,060816017002,198341.13861386137,49175.0198019802,14.05940594059406,202.0,1051.0
19041,060816017003,208879.20567375887,37972.475177304965,13.23404255319149,141.0,759.0
19042,060816018001,188193.79513888888,55705.506944444445,14.163194444444445,288.0,1195.0
19043,060816018002,177993.58796296295,45121.819444444445,14.171296296296296,216.0,947.0
19044,060816019011,220952.05633802817,97571.5985915493,11.471830985915492,142.0,537.0
19045,060816019012,186739.36571428573,75649.98285714285,12.88,175.0,730.0
19046,060816019013,196333.84615384616,74688.53846153847,12.98076923076923,156.0,652.0
19047,060816019021,185694.47465437787,56964.83870967742,14.534562211981568,217.0,1026.0
19048,060816019022,212170.03546099292,80233.05673758865,12.680851063829786,141.0,551.0
19049,060816019023,193053.71333333335,60187.693333333336,13.696666666666667,300.0,1217.0
19050,060816020001,183787.85380116958,65208.801169590646,12.725146198830409,171.0,772.0
19051,060816020002,186831.6179245283,64879.16981132075,13.30188679245283,212.0,910.0
19052,060816020003,196524.9872611465,59939.40127388535,16.273885350318473,157.0,537.0
19053,060816020004,181654.3152542373,65088.983050847455,14.379661016949152,295.0,1088.0
19054,060816020005,177536.10084033615,67274.42016806723,16.067226890756302,119.0,442.0
19055,060816021001,193018.8620689655,37646.333333333336,13.229885057471265,87.0,418.0
19056,060816021002,177345.18018018018,70113.54954954956,12.73873873873874,111.0,529.0
19057,060816021003,186750.38271604938,79389.83950617284,11.88888888888889,81.0,397.0
19058,060816022001,187604.27777777778,78586.70634920635,14.126984126984127,126.0,403.0
19059,060816022002,186881.63333333333,78136.11333333333,13.12,150.0,405.0
19060,060816022003,189280.63636363635,86108.47107438017,12.809917355371901,121.0,311.0
19061,060816022004,206161.45669291337,67702.61417322834,14.84251968503937,127.0,462.0
19062,060816023001,183415.1935483871,72308.45806451613,16.38494623655914,465.0,1524.0
19063,060816024001,192361.4568965517,69069.99137931035,26.370689655172413,116.0,402.0
19064,060816024002,209792.73964497042,90663.17159763313,13.887573964497042,169.0,544.0
19065,060816024003,178983.77884615384,41190.846153846156,28.48076923076923,104.0,402.0
19066,060816024004,183708.98708010337,55599.41860465116,17.661498708010335,387.0,1495.0
19067,060816025001,184914.73251028807,67556.58436213991,12.691358024691358,243.0,1109.0
19068,060816025002,187449.08,75340.56,12.005,200.0,1032.0
19069,060816025003,187696.53588516745,75054.04306220096,12.574162679425838,209.0,812.0
19070,060816026001,188736.90697674418,16090.279069767443,19.069767441860463,215.0,1045.0
19071,060816026002,197648.50299401197,38393.87425149701,17.323353293413174,334.0,1510.0
19072,060816026003,190674.39158576052,28514.46925566343,15.983818770226538,309.0,1679.0
19073,060816026004,180442.1895734597,17188.511848341233,17.46919431279621,211.0,1397.0
19074,060816027001,203808.5,68015.22826086957,18.41304347826087,92.0,338.0
19075,060816027002,202487.65088757395,57085.63905325444,16.159763313609467,169.0,573.0
19076,060816027003,205373.29437229436,46220.11688311688,19.558441558441558,231.0,863.0
19077,060816027004,202060.63921568627,45774.32941176471,17.4,255.0,1064.0
19078,060816028001,184986.17142857143,15701.990476190476,15.790476190476191,105.0,289.0
19079,060816028002,205209.53246753247,32510.56277056277,16.372294372294373,231.0,672.0
19080,060816028003,219396.67532467534,28627.74025974026,20.87012987012987,77.0,225.0
19081,060816029001,208450.01863354037,24434.701863354036,16.96273291925466,161.0,456.0
19082,060816029002,219372.72527472526,52665.07692307692,12.582417582417582,91.0,278.0
19083,060816030001,183642.41025641025,46826.429487179485,14.788461538461538,156.0,634.0
19084,060816030002,195516.10169491524,55994.05084745763,15.76271186440678,59.0,203.0
19085,060816030003,201587.13888888888,107622.75,13.805555555555555,36.0,110.0
19086,060816030004,176467.35714285713,62434.732142857145,12.625,56.0,154.0
19087,060816031001,167247.14285714287,27835.85714285714,17.67142857142857,70.0,231.0
19088,060816031002,186387.3086419753,55824.851851851854,17.555555555555557,81.0,345.0
19089,060816032001,226888.04761904763,74243.79761904762,11.833333333333334,84.0,215.0
19090,060816032002,225869.14814814815,55814.12962962963,13.11111111111111,54.0,167.0
19091,060816032003,214594.31343283583,52821.522388059704,13.298507462686567,67.0,216.0
19092,060816032004,186149.71764705883,57573.43529411765,13.823529411764707,85.0,261.0
19093,060816033001,200074.14606741574,44099.74157303371,17.786516853932586,89.0,283.0
19094,060816033002,205022.1976744186,59641.22093023256,13.726744186046512,172.0,601.0
19095,060816033003,207416.74789915967,66252.6050420168,12.815126050420169,119.0,394.0
19096,060816034001,181030.06194690266,39712.96460176991,15.185840707964601,113.0,583.0
19097,060816034002,199141.40740740742,24558.09259259259,15.425925925925926,54.0,268.0
19098,060816034003,208260.11363636365,23290.25,14.818181818181818,44.0,186.0
19099,060816034004,209917.94047619047,29201.595238095237,15.535714285714286,84.0,347.0
19100,060816037001,184926.80273972603,93768.72054794521,11.186301369863013,365.0,1665.0
19101,060816037002,184370.72357723577,128452.73983739837,9.898373983739837,246.0,1084.0
19102,060816038011,134166.04827586206,102911.75862068965,16.70344827586207,145.0,425.0
19103,060816038021,160499.0601851852,120854.10185185185,16.90277777777778,216.0,643.0
19104,060816038022,151026.93396226416,113158.80188679245,14.264150943396226,212.0,781.0
19105,060816039001,177179.29365079364,145711.18253968254,10.134920634920634,126.0,475.0
19106,060816039002,170247.2117647059,99164.5725490196,12.062745098039215,255.0,1242.0
19107,060816039003,189875.88590604026,120548.61073825504,9.550335570469798,149.0,605.0
19108,060816039004,189752.95,149223.28333333333,11.366666666666667,120.0,429.0
19109,060816039005,171801.90625,133222.75,11.71875,64.0,260.0
19110,060816039006,208724.97333333333,127642.61333333333,14.32,75.0,352.0
19111,060816040001,179792.625,148583.95,9.941666666666666,120.0,448.0
19112,060816040002,172976.91919191918,138835.34343434343,8.070707070707071,99.0,323.0
19113,060816040003,137631.34027777778,109550.875,15.305555555555555,144.0,406.0
19114,060816041011,168438.44776119402,129515.1119402985,10.582089552238806,134.0,743.0
19115,060816041012,150446.64601769912,84165.89380530974,12.486725663716815,113.0,718.0
19116,060816041013,189610.18134715027,161393.45595854922,9.50259067357513,193.0,754.0
19117,060816041021,199063.4176470588,146961.48235294118,11.655882352941177,340.0,1121.0
19118,060816042001,193547.96,172613.04,9.73,100.0,435.0
19119,060816042002,171451.115942029,156237.98550724637,11.492753623188406,69.0,279.0
19120,060816042003,157936.6793248945,115737.47679324895,10.388185654008439,237.0,1170.0
19121,060816044001,136731.73825503356,49268.26174496644,13.234899328859061,149.0,871.0
19122,060816044002,151997.30487804877,49525.14634146341,21.378048780487806,164.0,608.0
19123,060816044003,173077.76086956522,61122.01739130435,14.991304347826087,230.0,733.0
19124,060816045001,181877.85294117648,103865.4705882353,10.632352941176471,68.0,284.0
19125,060816045002,183068.016,105460.232,10.648,125.0,612.0
19126,060816045003,183981.55384615384,82236.12615384615,11.907692307692308,325.0,1540.0
19127,060816046001,206005.6090225564,108800.54135338347,11.721804511278195,133.0,826.0
19128,060816046002,188994.024,91920.792,14.752,125.0,508.0
19129,060816047001,184411.36,64066.84,16.26,150.0,542.0
19130,060816047002,204785.01449275363,70746.20289855072,16.152173913043477,138.0,598.0
19131,060816048001,175654.4947368421,74173.12105263158,12.18421052631579,190.0,721.0
19132,060816048002,190001.92655367233,80399.67231638418,12.67231638418079,177.0,516.0
19133,060816048003,187336.80291970802,64357.2700729927,14.91970802919708,137.0,443.0
19134,060816049001,192898.48550724637,47844.88043478261,15.53623188405797,276.0,1108.0
19135,060816049002,210653.76729559747,73214.35849056604,15.465408805031446,159.0,774.0
19136,060816050001,178604.4705882353,76163.61029411765,16.102941176470587,136.0,560.0
19137,060816050002,157729.31623931625,104349.84615384616,20.683760683760685,117.0,692.0
19138,060816050003,183364.0532994924,72193.10659898477,15.230964467005077,394.0,1806.0
19139,060816050004,199044.48979591837,58124.04761904762,15.73469387755102,147.0,668.0
19140,060816050005,201508.50666666665,20557.066666666666,17.213333333333335,75.0,286.0
19141,060816051001,174949.2972972973,88777.85135135135,23.013513513513512,74.0,286.0
19142,060816051002,158905.17905405405,61177.73986486487,14.945945945945946,296.0,1300.0
19143,060816052001,158925.37190082646,99714.14876033057,17.793388429752067,121.0,674.0
19144,060816052002,176947.9,81165.06842105264,12.18421052631579,190.0,915.0
19145,060816052003,172556.42857142858,99491.9857142857,11.278571428571428,140.0,745.0
19146,060816052004,163290.54973821988,99532.3664921466,12.774869109947645,191.0,1021.0
19147,060816053001,183920.692,81393.944,11.124,250.0,1204.0
19148,060816053002,170946.04093567253,69240.40935672514,12.116959064327485,171.0,927.0
19149,060816053003,179654.50625,62511.35625,13.70625,160.0,858.0
19150,060816053004,173871.89423076922,73877.24038461539,12.634615384615385,104.0,463.0
19151,060816054001,184171.02352941176,75299.09411764707,13.764705882352942,85.0,365.0
19152,060816054002,227545.95867768594,64362.23140495868,13.71900826446281,121.0,632.0
19153,060816054003,196890.83428571429,56226.26285714286,13.731428571428571,175.0,760.0
19154,060816054004,181954.22222222222,65399.36752136752,12.820512820512821,117.0,462.0
19155,060816054005,190274.66190476192,83313.44761904761,11.471428571428572,210.0,790.0
19156,060816055001,172670.02597402598,60090.93506493507,12.376623376623376,154.0,529.0
19157,060816055002,173910.42857142858,57873.748768472906,12.596059113300493,203.0,618.0
19158,060816055003,175871.97183098592,61374.80985915493,13.014084507042254,142.0,324.0
19159,060816056001,173068.3924528302,61082.735849056604,13.841509433962264,265.0,1354.0
19160,060816056002,172494.7963800905,49431.98190045249,13.990950226244344,221.0,737.0
19161,060816056003,166679.84662576686,32138.276073619632,20.45398773006135,163.0,633.0
19162,060816056004,169954.3142857143,47725.61785714285,18.375,280.0,1187.0
19163,060816057001,210353.40506329114,59469.33755274262,19.147679324894515,237.0,883.0
19164,060816057002,171271.79090909092,39731.9,14.431818181818182,220.0,855.0
19165,060816057003,166649.02366863904,46025.97041420118,15.437869822485206,169.0,608.0
19166,060816057004,177191.57798165138,45464.89908256881,23.577981651376145,218.0,940.0
19167,060816058001,179567.63636363635,84495.69696969698,20.527272727272727,165.0,507.0
19168,060816058002,191578.68047337278,86059.38461538461,19.964497041420117,169.0,479.0
19169,060816058003,175412.82517482518,60525.73426573427,22.3986013986014,143.0,456.0
19170,060816059001,178893.15625,50538.9375,13.10625,160.0,378.0
19171,060816059002,170940.4,70126.67407407408,11.688888888888888,135.0,389.0
19172,060816059003,171331.66428571427,68995.53571428571,11.492857142857142,140.0,439.0
19173,060816060001,210329.87113402062,55566.82989690721,12.917525773195877,194.0,781.0
19174,060816060002,187710.8989361702,54198.42021276596,12.622340425531915,188.0,660.0
19175,060816061001,210227.3100775194,64619.01937984496,11.647286821705427,258.0,778.0
19176,060816061002,213460.94392523365,57826.02803738318,11.383177570093459,107.0,383.0
19177,060816061003,198365.1884057971,75501.52173913043,10.492753623188406,69.0,241.0
19178,060816062001,192265.51824817518,49796.233576642335,11.518248175182482,137.0,407.0
19179,060816062002,190435.18300653595,62421.666666666664,11.437908496732026,153.0,560.0
19180,060816062003,207626.14285714287,78129.3984962406,11.090225563909774,133.0,548.0
19181,060816062004,208077.61788617886,75294.16260162601,11.325203252032521,123.0,502.0
19182,060816063001,204582.16402116403,73208.85714285714,11.708994708994709,189.0,794.0
19183,060816063002,204345.82008368202,62818.15481171548,12.355648535564853,239.0,853.0
19184,060816063003,179510.24444444446,58372.22222222222,12.4,135.0,453.0
19185,060816064001,198552.48623853212,63246.15596330275,12.321100917431192,109.0,348.0
19186,060816064002,216045.62790697673,64474.679069767444,16.12093023255814,215.0,877.0
19187,060816064003,204995.24444444446,58144.561111111114,16.622222222222224,180.0,621.0
19188,060816064004,219173.46788990826,49444.1376146789,13.825688073394495,109.0,352.0
19189,060816065001,194283.60869565216,62186.142857142855,12.863354037267081,161.0,652.0
19190,060816065002,211433.70056497175,69791.87005649718,16.536723163841806,177.0,750.0
19191,060816065003,172195.04761904763,52275.21428571428,12.964285714285714,168.0,616.0
19192,060816065004,164114.7868852459,36501.90983606558,13.680327868852459,122.0,351.0
19193,060816066001,227788.08633093524,75650.12949640288,17.48201438848921,139.0,522.0
19194,060816066002,205754.7859922179,87406.5953307393,14.365758754863814,257.0,971.0
19195,060816066003,193146.2857142857,73702.43537414966,17.06122448979592,147.0,721.0
19196,060816067001,170134.82105263157,44181.336842105266,13.894736842105264,95.0,382.0
19197,060816067002,197212.90476190476,46615.94047619047,12.732142857142858,168.0,737.0
19198,060816068001,156214.6146788991,30152.73394495413,16.73394495412844,109.0,389.0
19199,060816068002,179721.57317073172,30108.414634146342,15.512195121951219,164.0,848.0
19200,060816069001,170884.5,48697.37037037037,16.85185185185185,54.0,144.0
19201,060816069002,197512.17,83364.03,12.46,100.0,484.0
19202,060816070001,191323.6170212766,18745.617021276597,14.51063829787234,47.0,150.0
19203,060816070002,193896.44680851063,43584.88829787234,18.23404255319149,188.0,633.0
19204,060816071001,184148.5867768595,89055.19834710743,13.917355371900827,121.0,379.0
19205,060816071002,207724.12621359224,95442.55339805825,11.29126213592233,103.0,330.0
19206,060816071003,186782.14503816795,72204.6641221374,11.801526717557252,131.0,331.0
19207,060816072001,207086.4393939394,68806.53787878787,13.636363636363637,132.0,332.0
19208,060816072002,212479.97747747749,79809.8063063063,11.617117117117116,222.0,864.0
19209,060816073001,199448.19424460432,47466.589928057554,17.697841726618705,139.0,450.0
19210,060816073002,197592.4802259887,58659.146892655364,12.977401129943503,177.0,546.0
19211,060816073003,195684.27956989247,68151.8817204301,19.387096774193548,93.0,307.0
19212,060816074001,186642.72185430463,62170.78145695364,14.291390728476822,151.0,638.0
19213,060816074002,192351.0431034483,64759.91379310345,15.241379310344827,116.0,425.0
19214,060816074003,196296.07476635513,61627.2429906542,12.102803738317757,107.0,385.0
19215,060816075001,210411.05322128852,92398.32492997199,14.232492997198879,357.0,1101.0
19216,060816076001,218324.31954887218,82500.57518796992,12.458646616541353,266.0,740.0
19217,060816076002,214279.9095477387,89988.62814070351,11.693467336683417,199.0,631.0
19218,060816076003,208435.98076923078,83800.16025641025,11.326923076923077,156.0,472.0
19219,060816076004,205241.03067484664,90613.40490797546,11.404907975460123,163.0,500.0
19220,060816077011,233919.14457831325,78474.8313253012,13.096385542168674,83.0,454.0
19221,060816077012,197657.14084507042,60817.25352112676,14.577464788732394,71.0,381.0
19222,060816077013,223327.27777777778,82403.57936507936,12.515873015873016,126.0,601.0
19223,060816077021,232858.4371257485,83331.06586826347,12.125748502994012,167.0,749.0
19224,060816077022,259615.7572815534,100036.49514563107,11.980582524271844,103.0,426.0
19225,060816078001,217726.26744186046,71016.91279069768,13.465116279069768,172.0,634.0
19226,060816078002,198844.2584269663,53861.47191011236,15.44943820224719,89.0,283.0
19227,060816079001,215234.82481751824,39490.89781021898,19.138686131386862,137.0,500.0
19228,060816079002,223115.17142857143,18624.014285714286,24.1,70.0,262.0
19229,060816079003,198111.54545454544,48720.36363636364,13.659090909090908,132.0,403.0
19230,060816080011,199859.528,35102.844,17.508,250.0,852.0
19231,060816080012,217133.96629213484,43587.9606741573,16.10674157303371,178.0,609.0
19232,060816080021,191827.715,20691.41,17.065,200.0,607.0
19233,060816080022,191066.38461538462,46000.205128205125,18.128205128205128,117.0,479.0
19234,060816080023,200357.9090909091,48452.347107438014,17.84297520661157,121.0,499.0
19235,060816080041,218022.60689655173,45489.93793103448,14.027586206896551,145.0,533.0
19236,060816080042,187045.55172413794,26518.5960591133,17.738916256157637,203.0,600.0
19237,060816080043,200274.95714285714,31396.22857142857,14.061904761904762,210.0,572.0
